relation,p,r,A_cost,A_repeat_operations,A_expected_events,A_nsclc_ready,A_nsclc_marker_complete,B_cost,B_repeat_operations,B_expected_events,B_nsclc_ready,B_nsclc_marker_complete,delta_cost,delta_repeat_operations,delta_expected_events,delta_nsclc_ready,delta_nsclc_marker_complete
independent,0.01,0.41,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208088.61200000002,24.165200000000002,0.9833040000000002,90.32802,99.90678,60701.812000000034,-0.1147999999999989,0.49770400000000015,0.050020000000003506,0.06477999999999895
independent,0.01,0.42,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208069.14399999997,24.162399999999998,0.9832479999999999,90.32924,99.90836,60682.34399999998,-0.11760000000000304,0.49764799999999987,0.05124000000000706,0.06636000000000308
independent,0.01,0.43,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208049.676,24.1596,0.9831920000000001,90.33045999999999,99.90993999999999,60662.87600000002,-0.12040000000000006,0.49759200000000003,0.0524599999999964,0.067939999999993
independent,0.01,0.44,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208030.20799999998,24.156799999999997,0.9831360000000001,90.33167999999999,99.91151999999998,60643.407999999996,-0.1232000000000042,0.4975360000000001,0.05367999999999995,0.06951999999998293
independent,0.01,0.45,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,208010.74,24.154,0.9830800000000001,90.3329,99.9131,60623.94,-0.12600000000000122,0.49748000000000003,0.0549000000000035,0.07110000000000127
independent,0.01,0.46,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207991.27199999997,24.1512,0.983024,90.33412,99.91467999999999,60604.47199999998,-0.1288000000000018,0.497424,0.05612000000000705,0.0726799999999912
independent,0.01,0.47,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207971.80400000003,24.148400000000002,0.9829680000000001,90.33534,99.91626,60585.004000000044,-0.13159999999999883,0.49736800000000003,0.057340000000010605,0.07425999999999533
independent,0.01,0.48,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207952.336,24.1456,0.982912,90.33656,99.91783999999998,60565.53600000002,-0.1343999999999994,0.497312,0.058560000000014156,0.07583999999998525
independent,0.01,0.49,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207932.86800000002,24.1428,0.982856,90.33778,99.91942,60546.06800000003,-0.1372,0.4972559999999999,0.0597800000000035,0.0774200000000036
independent,0.01,0.5,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207913.4,24.14,0.9828,90.339,99.92099999999999,60526.600000000006,-0.14000000000000057,0.4972,0.06100000000000705,0.07899999999999352
independent,0.01,0.51,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207893.93199999994,24.137199999999996,0.982744,90.34021999999999,99.92257999999998,60507.131999999954,-0.1428000000000047,0.4971439999999999,0.06221999999999639,0.08057999999998344
independent,0.01,0.52,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207874.46399999998,24.1344,0.982688,90.34143999999999,99.92416,60487.66399999999,-0.14560000000000173,0.497088,0.06343999999999994,0.08216000000000179
independent,0.01,0.53,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207854.99599999998,24.1316,0.982632,90.34266,99.92573999999999,60468.195999999996,-0.1484000000000023,0.4970319999999999,0.06466000000000349,0.08373999999999171
independent,0.01,0.54,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207835.528,24.128800000000002,0.9825759999999999,90.34388,99.92732,60448.728,-0.15119999999999933,0.49697599999999986,0.06588000000000704,0.08531999999999584
independent,0.01,0.55,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207816.06000000003,24.126,0.98252,90.3451,99.9289,60429.26000000004,-0.15399999999999991,0.4969199999999999,0.0671000000000106,0.08689999999999998
independent,0.01,0.56,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207796.59199999998,24.123200000000004,0.9824639999999999,90.34632,99.93048,60409.79199999999,-0.15679999999999694,0.49686399999999986,0.06832000000001415,0.08848000000000411
independent,0.01,0.57,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207777.124,24.120399999999997,0.982408,90.34754000000001,99.93206,60390.32400000002,-0.15960000000000463,0.4968079999999999,0.0695400000000177,0.09006000000000824
independent,0.01,0.58,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207757.656,24.1176,0.982352,90.34876,99.93364,60370.856,-0.16240000000000165,0.49675199999999997,0.07076000000000704,0.09163999999999817
independent,0.01,0.59,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207738.188,24.1148,0.9822959999999998,90.34998,99.93521999999999,60351.388000000006,-0.16520000000000223,0.4966959999999998,0.07198000000001059,0.09321999999998809
independent,0.01,0.6,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207718.72000000003,24.112000000000002,0.98224,90.35119999999999,99.93679999999999,60331.92000000004,-0.16799999999999926,0.49663999999999997,0.07319999999999993,0.09479999999999222
independent,0.01,0.61,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207699.25199999998,24.1092,0.9821840000000001,90.35242,99.93838,60312.45199999999,-0.17079999999999984,0.496584,0.07442000000000348,0.09637999999999636
independent,0.01,0.62,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207679.78399999999,24.106399999999997,0.982128,90.35363999999998,99.93996,60292.984,-0.17360000000000397,0.49652799999999997,0.07563999999999282,0.09796000000000049
independent,0.01,0.63,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207660.31600000002,24.1036,0.982072,90.35486,99.94153999999999,60273.51600000003,-0.176400000000001,0.4964719999999999,0.07686000000001059,0.09953999999999041
independent,0.01,0.64,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207640.848,24.1008,0.982016,90.35607999999999,99.94312,60254.04800000001,-0.17920000000000158,0.49641599999999997,0.07807999999999993,0.10111999999999455
independent,0.01,0.65,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207621.38,24.098,0.9819599999999999,90.35730000000001,99.9447,60234.580000000016,-0.18200000000000216,0.4963599999999999,0.07930000000001769,0.10269999999999868
independent,0.01,0.66,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207601.91199999998,24.0952,0.9819039999999999,90.35851999999998,99.94627999999999,60215.111999999994,-0.18480000000000274,0.49630399999999986,0.08051999999999282,0.1042799999999886
independent,0.01,0.67,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207582.44400000002,24.0924,0.981848,90.35973999999999,99.94785999999999,60195.64400000003,-0.18759999999999977,0.496248,0.08173999999999637,0.10585999999999274
independent,0.01,0.68,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207562.97599999997,24.0896,0.9817920000000001,90.36095999999999,99.94944,60176.17599999998,-0.19040000000000035,0.4961920000000001,0.08295999999999992,0.10743999999999687
independent,0.01,0.69,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207543.50800000003,24.086800000000004,0.981736,90.36218,99.95101999999999,60156.70800000004,-0.19319999999999737,0.496136,0.08418000000000347,0.1090199999999868
independent,0.01,0.7,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207524.03999999998,24.084,0.9816800000000001,90.3634,99.95259999999999,60137.23999999999,-0.1960000000000015,0.4960800000000001,0.08540000000000703,0.11059999999999093
independent,0.01,0.71,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207504.57200000001,24.081200000000003,0.981624,90.36462,99.95418000000001,60117.772000000026,-0.19879999999999853,0.496024,0.08662000000001058,0.11218000000000927
independent,0.01,0.72,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207485.10399999996,24.0784,0.981568,90.36583999999999,99.95576,60098.303999999975,-0.20160000000000267,0.49596799999999996,0.08783999999999992,0.1137599999999992
independent,0.01,0.73,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207465.636,24.0756,0.981512,90.36705999999998,99.95733999999999,60078.83600000001,-0.2043999999999997,0.495912,0.08905999999998926,0.11533999999998912
independent,0.01,0.74,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207446.16799999998,24.0728,0.981456,90.36827999999998,99.95891999999998,60059.36799999999,-0.20720000000000027,0.49585599999999996,0.09027999999999281,0.11691999999997904
independent,0.01,0.75,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207426.69999999998,24.069999999999997,0.9813999999999999,90.36949999999999,99.96049999999998,60039.899999999994,-0.2100000000000044,0.4957999999999999,0.09149999999999636,0.11849999999998317
independent,0.01,0.76,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207407.23200000002,24.0672,0.981344,90.37071999999999,99.96208,60020.43200000003,-0.21280000000000143,0.49574399999999996,0.09271999999999991,0.12008000000000152
independent,0.01,0.77,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207387.76399999997,24.0644,0.9812879999999999,90.37194,99.96365999999999,60000.96399999998,-0.215600000000002,0.4956879999999999,0.09394000000000347,0.12165999999999144
independent,0.01,0.78,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207368.296,24.061600000000002,0.9812319999999999,90.37316,99.96524,59981.496000000014,-0.21839999999999904,0.49563199999999985,0.09516000000000702,0.12323999999999558
independent,0.01,0.79,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207348.828,24.058799999999998,0.9811759999999999,90.37438,99.96682,59962.02800000002,-0.22120000000000317,0.4955759999999999,0.09638000000001057,0.12481999999999971
independent,0.01,0.8,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207329.36,24.056,0.9811199999999999,90.3756,99.9684,59942.56,-0.2240000000000002,0.49551999999999985,0.09760000000001412,0.12640000000000384
independent,0.01,0.81,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207309.892,24.053199999999997,0.9810639999999999,90.37682,99.96997999999999,59923.092000000004,-0.22680000000000433,0.4954639999999999,0.09882000000000346,0.12797999999999377
independent,0.01,0.82,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207290.424,24.0504,0.9810080000000001,90.37804,99.97156,59903.62400000001,-0.22960000000000136,0.49540800000000007,0.10004000000000701,0.1295599999999979
independent,0.01,0.83,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207270.95600000003,24.0476,0.9809519999999998,90.37925999999999,99.97314,59884.156000000046,-0.23240000000000194,0.4953519999999998,0.10125999999999635,0.13114000000000203
independent,0.01,0.84,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207251.48799999998,24.044800000000002,0.980896,90.38047999999999,99.97471999999999,59864.687999999995,-0.23519999999999897,0.49529599999999996,0.1024799999999999,0.13271999999999196
independent,0.01,0.85,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207232.02000000002,24.041999999999998,0.98084,90.3817,99.9763,59845.22000000003,-0.2380000000000031,0.49524,0.10370000000000346,0.1342999999999961
independent,0.01,0.86,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207212.552,24.0392,0.9807840000000002,90.38292,99.97788,59825.75200000001,-0.24080000000000013,0.4951840000000002,0.10492000000000701,0.13588000000000022
independent,0.01,0.87,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207193.084,24.0364,0.9807280000000002,90.38414,99.97946,59806.284000000014,-0.2436000000000007,0.4951280000000001,0.10614000000001056,0.13746000000000436
independent,0.01,0.88,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207173.61599999995,24.0336,0.9806719999999998,90.38536,99.98104,59786.81599999996,-0.24640000000000128,0.49507199999999973,0.10736000000001411,0.13903999999999428
independent,0.01,0.89,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207154.148,24.0308,0.9806159999999999,90.38658,99.98261999999998,59767.348,-0.24920000000000186,0.4950159999999999,0.10858000000000345,0.1406199999999842
independent,0.01,0.9,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207134.68,24.027999999999995,0.98056,90.3878,99.98419999999999,59747.880000000005,-0.252000000000006,0.49495999999999996,0.109800000000007,0.14219999999998834
independent,0.01,0.91,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207115.21199999997,24.025199999999998,0.980504,90.38902,99.98577999999999,59728.41199999998,-0.254800000000003,0.494904,0.11102000000001055,0.14377999999999247
independent,0.01,0.92,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207095.744,24.022399999999998,0.9804480000000001,90.39023999999999,99.98736,59708.94400000002,-0.2576000000000036,0.49484800000000007,0.1122399999999999,0.1453599999999966
independent,0.01,0.93,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207076.276,24.0196,0.980392,90.39146,99.98894,59689.476000000024,-0.26040000000000063,0.494792,0.11346000000000345,0.14694000000000074
independent,0.01,0.94,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207056.808,24.0168,0.9803360000000001,90.39268,99.99051999999999,59670.008,-0.2632000000000012,0.49473600000000006,0.114680000000007,0.14851999999999066
independent,0.01,0.95,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207037.34,24.014000000000003,0.98028,90.3939,99.9921,59650.54000000001,-0.26599999999999824,0.49468,0.11590000000001055,0.1500999999999948
independent,0.01,0.96,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,207017.87199999997,24.011200000000002,0.980224,90.39511999999999,99.99367999999998,59631.071999999986,-0.2687999999999988,0.49462399999999995,0.11711999999999989,0.15167999999998472
independent,0.01,0.97,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,206998.40400000004,24.0084,0.980168,90.39634,99.99526,59611.60400000005,-0.2715999999999994,0.494568,0.11834000000000344,0.15326000000000306
independent,0.01,0.98,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,206978.936,24.005599999999998,0.980112,90.39755999999998,99.99683999999999,59592.136,-0.27440000000000353,0.49451199999999995,0.11955999999999278,0.15483999999999298
independent,0.01,0.99,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,206959.46800000002,24.002799999999997,0.980056,90.39877999999999,99.99841999999998,59572.668000000034,-0.2772000000000041,0.494456,0.12077999999999633,0.1564199999999829
independent,0.01,1.0,147386.8,24.28,0.48560000000000003,90.27799999999999,99.842,206939.99999999997,24.0,0.98,90.39999999999999,100.0,59553.19999999998,-0.28000000000000114,0.49439999999999995,0.12199999999999989,0.15800000000000125
independent,0.02,0.0,149333.6,24.56,0.49119999999999997,90.15599999999999,99.684,210833.60000000003,24.56,0.9912000000000001,90.15599999999999,99.684,61500.00000000003,0.0,0.5000000000000001,0.0,0.0
independent,0.02,0.01,149333.6,24.56,0.49119999999999997,90.15599999999999,99.684,210794.66400000002,24.5544,0.9910880000000001,90.15844,99.68715999999999,61461.06400000001,-0.005599999999997607,0.4998880000000001,0.002440000000007103,0.0031599999999940565
independent,0.02,0.02,149333.6,24.56,0.49119999999999997,90.15599999999999,99.684,210755.728,24.5488,0.990976,90.16087999999999,99.69031999999999,61422.128,-0.011199999999998766,0.499776,0.0048799999999999955,0.006319999999988113
independent,0.02,0.03,149333.6,24.56,0.49119999999999997,90.15599999999999,99.684,210716.792,24.5432,0.990864,90.16331999999998,99.69348,61383.19199999998,-0.016799999999999926,0.499664,0.007319999999992888,0.00947999999999638
independent,0.02,0.04,149333.6,24.56,0.49119999999999997,90.15599999999999,99.684,210677.85599999997,24.5376,0.990752,90.16575999999999,99.69663999999999,61344.255999999965,-0.022399999999997533,0.499552,0.009759999999999991,0.012639999999990437
independent,0.02,0.05,149333.6,24.56,0.49119999999999997,90.15599999999999,99.684,210638.92,24.532,0.99064,90.1682,99.6998,61305.32000000001,-0.027999999999998693,0.49944,0.012200000000007094,0.015799999999998704
independent,0.02,0.06,149333.6,24.56,0.49119999999999997,90.15599999999999,99.684,210599.984,24.526400000000002,0.9905280000000001,90.17063999999999,99.70295999999999,61266.38399999999,-0.0335999999999963,0.4993280000000001,0.014639999999999986,0.01895999999999276
independent,0.02,0.07,149333.6,24.56,0.49119999999999997,90.15599999999999,99.684,210561.04799999998,24.520799999999998,0.9904159999999999,90.17308,99.70611999999998,61227.447999999975,-0.03920000000000101,0.4992159999999999,0.01708000000000709,0.022119999999986817
independent,0.02,0.08,149333.6,24.56,0.49119999999999997,90.15599999999999,99.684,210522.11199999996,24.515199999999997,0.9903039999999999,90.17551999999999,99.70927999999999,61188.51199999996,-0.04480000000000217,0.4991039999999999,0.019519999999999982,0.025279999999995084
independent,0.02,0.09,149333.6,24.56,0.49119999999999997,90.15599999999999,99.684,210483.176,24.5096,0.990192,90.17796,99.71243999999999,61149.576,-0.05039999999999978,0.498992,0.021960000000007085,0.02843999999998914
independent,0.02,0.1,149333.6,24.56,0.49119999999999997,90.15599999999999,99.684,210444.24,24.504,0.9900800000000001,90.18039999999999,99.71559999999998,61110.639999999985,-0.055999999999997385,0.4988800000000001,0.024399999999999977,0.0315999999999832
independent,0.02,0.11,149333.6,24.56,0.49119999999999997,90.15599999999999,99.684,210405.30399999997,24.4984,0.9899680000000001,90.18283999999998,99.71875999999999,61071.70399999997,-0.061599999999998545,0.4987680000000001,0.02683999999999287,0.034759999999991464
independent,0.02,0.12,149333.6,24.56,0.49119999999999997,90.15599999999999,99.684,210366.36799999996,24.4928,0.9898560000000001,90.18527999999999,99.72192,61032.76799999995,-0.0671999999999997,0.4986560000000001,0.029279999999999973,0.03791999999999973
independent,0.02,0.13,149333.6,24.56,0.49119999999999997,90.15599999999999,99.684,210327.432,24.4872,0.9897440000000001,90.18772,99.72508,60993.831999999995,-0.07279999999999731,0.4985440000000001,0.031720000000007076,0.041080000000008
independent,0.02,0.14,149333.6,24.56,0.49119999999999997,90.15599999999999,99.684,210288.49599999998,24.4816,0.9896320000000001,90.19015999999999,99.72823999999999,60954.89599999998,-0.07839999999999847,0.4984320000000001,0.03415999999999997,0.044239999999987845
independent,0.02,0.15,149333.6,24.56,0.49119999999999997,90.15599999999999,99.684,210249.56000000003,24.476000000000003,0.98952,90.1926,99.7314,60915.96000000002,-0.08399999999999608,0.49832,0.03660000000000707,0.04739999999999611
independent,0.02,0.16,149333.6,24.56,0.49119999999999997,90.15599999999999,99.684,210210.624,24.4704,0.989408,90.19504,99.73455999999999,60877.024000000005,-0.08959999999999724,0.498208,0.039040000000014174,0.05055999999999017
independent,0.02,0.17,149333.6,24.56,0.49119999999999997,90.15599999999999,99.684,210171.688,24.4648,0.989296,90.19748000000001,99.73772,60838.08799999999,-0.0951999999999984,0.498096,0.04148000000002128,0.053719999999998436
independent,0.02,0.18,149333.6,24.56,0.49119999999999997,90.15599999999999,99.684,210132.75199999998,24.459200000000003,0.9891840000000001,90.19991999999999,99.74087999999999,60799.15199999997,-0.100799999999996,0.4979840000000001,0.04391999999999996,0.05687999999999249
independent,0.02,0.19,149333.6,24.56,0.49119999999999997,90.15599999999999,99.684,210093.81599999996,24.4536,0.9890719999999998,90.20236,99.74403999999998,60760.21599999996,-0.10639999999999716,0.49787199999999987,0.04636000000000706,0.06003999999998655
